datetime,ticker,open,close,high,low,volume
22/07/1994,CSI 3,1200.0,1200.0,1200.0,1200.0,240.0
15/07/1994,DOC 3,80.0,80.0,80.0,80.0,240.0
14/07/1994,PNO 5,0.12,0.12,0.12,0.12,240.0
06/07/1994,STE 3,2.4,2.4,2.4,2.4,240.0
28/07/1994,BAS 4,242.0,242.0,242.0,242.0,242.0
06/07/1994,BRS 4,0.39,0.41,0.41,0.39,244.0
08/07/1994,BTA 5,0.49,0.49,0.49,0.49,244.51
19/07/1994,WIS 4,360.0,320.0,360.0,320.0,246.56
07/07/1994,BMI 4,19.02,19.02,19.02,19.02,247.26
18/07/1994,STE 3,2.49,2.49,2.49,2.49,249.0
27/07/1994,DUQ 4,50.0,50.0,50.0,50.0,250.0
06/07/1994,ILM 4,12.5,12.5,12.5,12.5,250.0
11/07/1994,UBB 3,25.0,25.0,25.0,25.0,250.0
21/07/1994,CBF 4,251.0,251.0,251.0,251.0,251.0
14/07/1994,JBD 4,2.55,2.55,2.55,2.55,255.0
28/07/1994,BRU 4,0.32,0.28,0.32,0.28,260.0
26/07/1994,ITE 4,2.6,2.6,2.6,2.6,260.0
04/07/1994,LAM 4,26.0,26.0,26.0,26.0,260.0
22/07/1994,ORI 4,260.0,260.0,260.0,260.0,260.0
14/07/1994,TOY 4,0.65,0.65,0.65,0.65,260.0
18/07/1994,ILM 4,13.29,13.29,13.29,13.29,265.8
04/07/1994,ELM 4,267.0,267.0,267.0,267.0,267.0
28/07/1994,MSP 3,2702.0,2702.0,2702.0,2702.0,267.49
18/07/1994,FLC 5,5.5,5.5,5.5,5.5,275.0
15/07/1994,IGU 6,0.92,0.92,0.92,0.92,276.0
12/07/1994,ANO 3,14.0,14.0,14.0,14.0,280.0
06/07/1994,FTS 3,2.8,2.8,2.8,2.8,280.0
06/07/1994,MAN 3,280.0,280.0,280.0,280.0,280.0
12/07/1994,MAN 4,280.0,280.0,280.0,280.0,280.0
11/07/1994,RAN 4,0.14,0.14,0.14,0.14,280.0
07/07/1994,ORI 4,281.0,281.0,281.0,281.0,281.0
07/07/1994,CSI 3,1400.0,1500.0,1500.0,1400.0,281.5
20/07/1994,ELC 3,2.3,2.3,2.3,2.3,282.9
06/07/1994,TMG 3,24.0,22.0,24.0,22.0,284.0
21/07/1994,TMG 3,32.5,32.0,32.5,32.0,288.5
11/07/1994,BSC 6,2.9,2.9,2.9,2.9,290.0
07/07/1994,MAN 3,290.0,290.0,290.0,290.0,290.0
21/07/1994,MEP 5,14500.0,14500.0,14500.0,14500.0,290.0
19/07/1994,SIF 4,70.01,75.0,75.0,70.01,290.02
11/07/1994,BMC 3,42.0,42.0,42.0,42.0,294.0
12/07/1994,CBN 4,2.45,2.45,2.45,2.45,294.0
20/07/1994,SIF 3,98.97,98.98,98.98,98.97,296.93
12/07/1994,ITE 4,2.99,2.99,2.99,2.99,299.0
28/07/1994,TEK 3,2.99,2.99,2.99,2.99,299.0
01/08/1994,BEM 4,1.0,1.0,1.0,1.0,300.0
19/07/1994,BFB 3,100.0,100.0,100.0,100.0,300.0
12/07/1994,BPR 4,0.06,0.06,0.06,0.06,300.0
28/07/1994,BRD 3,30.0,30.0,30.0,30.0,300.0
07/07/1994,CBM 4,60.0,60.0,60.0,60.0,300.0
19/07/1994,CIQ 4,300.0,300.0,300.0,300.0,300.0
12/07/1994,HGN 5,300.0,300.0,300.0,300.0,300.0
29/07/1994,NAK 3,300.0,300.0,300.0,300.0,300.0
08/07/1994,RAN 4,0.15,0.15,0.15,0.15,300.0
27/07/1994,VGO 4,100.0,100.0,100.0,100.0,300.0
25/07/1994,WIS 4,300.0,300.0,300.0,300.0,300.0
06/07/1994,CRI 3,300.5,300.5,300.5,300.5,300.5
07/07/1994,RCS 4,10.1,10.1,10.1,10.1,303.0
28/07/1994,EBE 4,0.04,0.03,0.04,0.03,304.0
08/07/1994,SAM 4,30.5,30.5,30.5,30.5,305.0
27/07/1994,CRI 3,307.58,307.58,307.58,307.58,307.58
27/07/1994,ZIV 4,0.5,0.5,0.5,0.5,309.0
25/07/1994,MEN 5,12.11,12.1,12.5,12.1,309.33
05/07/1994,BRD 3,31.0,31.0,31.0,31.0,310.0
18/07/1994,FTS 3,3.1,3.1,3.1,3.1,310.0
18/07/1994,GAL 4,0.62,0.62,0.62,0.62,310.0
22/07/1994,SUL 4,16.0,15.0,16.0,15.0,310.0
22/07/1994,WIS 4,310.0,310.0,310.0,310.0,310.0
29/07/1994,TMG 3,31.0,31.01,31.01,31.0,310.07
05/07/1994,BBC 4,31.1,31.1,31.1,31.1,311.0
21/07/1994,BRU 4,0.26,0.26,0.26,0.26,312.0
01/08/1994,ILM 4,12.0,12.7,12.7,12.0,312.7
11/07/1994,DOC 4,31.5,31.5,31.5,31.5,315.0
20/07/1994,LAE 4,2.1,2.1,2.1,2.1,315.0
15/07/1994,VAC 4,0.14,0.12,0.14,0.12,317.4
18/07/1994,MGE 4,3.3,3.15,3.3,3.15,318.0
15/07/1994,BEP 4,0.91,0.91,0.91,0.91,318.5
29/07/1994,BRD 3,32.0,32.0,32.0,32.0,320.0
22/07/1994,BRU 4,0.3,0.26,0.3,0.26,320.0
08/07/1994,CQU 5,1.6,1.6,1.6,1.6,320.0
19/07/1994,FTS 3,3.2,3.2,3.2,3.2,320.0
13/07/1994,TMG 6,32.1,32.1,32.1,32.1,321.0
14/07/1994,BEG 4,0.02,0.02,0.02,0.02,322.0
07/07/1994,BIV 4,162.0,162.0,162.0,162.0,324.0
19/07/1994,VEM 4,3.0,3.25,3.25,3.0,324.5
19/07/1994,HGN 5,325.0,325.0,325.0,325.0,325.0
22/07/1994,BEP 4,0.93,0.93,0.93,0.93,325.5
13/07/1994,ART 4,3.3,3.3,3.3,3.3,330.0
14/07/1994,CRI 4,330.0,330.0,330.0,330.0,330.0
18/07/1994,CRI 4,330.0,330.0,330.0,330.0,330.0
19/07/1994,CRI 4,330.0,330.0,330.0,330.0,330.0
22/07/1994,FTS 3,3.3,3.3,3.3,3.3,330.0
07/07/1994,LIM 4,3.3,3.3,3.3,3.3,330.0
05/07/1994,PTQ 4,33.0,33.0,33.0,33.0,330.0
29/07/1994,BNB 4,5.5,5.6,5.6,5.5,333.0
07/07/1994,ROS 4,1.35,1.35,1.35,1.35,334.8
22/07/1994,SGA 4,0.85,0.8,0.85,0.8,335.0
15/07/1994,SAM 3,33.51,33.51,33.51,33.51,335.1
27/07/1994,FTS 3,3.39,3.39,3.39,3.39,339.0
19/07/1994,EMB 4,34.0,34.0,34.0,34.0,340.0
20/07/1994,EMB 4,34.0,34.0,34.0,34.0,340.0
26/07/1994,EMB 4,34.0,34.0,34.0,34.0,340.0
12/07/1994,OLV 4,0.34,0.34,0.34,0.34,340.0
19/07/1994,OLV 4,0.34,0.34,0.34,0.34,340.0
22/07/1994,SOE 4,340.0,340.0,340.0,340.0,340.0
26/07/1994,SOE 4,340.0,340.0,340.0,340.0,340.0
07/07/1994,PTQ 4,35.0,33.01,35.0,33.01,340.05
21/07/1994,OLM 4,3.44,3.44,3.44,3.44,344.0
28/07/1994,FTS 3,3.45,3.45,3.45,3.45,345.0
15/07/1994,RCS 4,11.5,11.5,11.5,11.5,345.0
05/07/1994,TRM 4,3.45,3.45,3.45,3.45,345.0
22/07/1994,RAN 4,0.18,0.19,0.19,0.18,347.0
21/07/1994,CTP 4,70.0,70.0,70.0,70.0,350.0
22/07/1994,MIM 4,1.4,1.4,1.4,1.4,350.0
27/07/1994,WIS 4,350.0,350.0,350.0,350.0,350.0
08/07/1994,CSI 3,1500.0,1430.0,1500.0,1430.0,350.1
11/07/1994,TBC 3,117.0,117.0,117.0,117.0,351.0
05/07/1994,BEP 4,0.88,0.88,0.88,0.88,352.0
07/07/1994,MAT 4,1.36,1.36,1.36,1.36,353.6
06/07/1994,BEP 4,0.89,0.89,0.89,0.89,356.0
07/07/1994,TMG 6,24.31,26.0,26.0,24.31,357.24
28/07/1994,VLJ 6,0.11,0.11,0.11,0.11,358.05
29/07/1994,ART 4,3.6,3.6,3.6,3.6,360.0
12/07/1994,BCE 4,18.0,18.0,18.0,18.0,360.0
07/07/1994,BEG 4,0.02,0.02,0.02,0.02,360.0
12/07/1994,BEP 4,0.9,0.9,0.9,0.9,360.0
13/07/1994,BEP 4,0.9,0.9,0.9,0.9,360.0
14/07/1994,BEP 4,0.9,0.9,0.9,0.9,360.0
29/07/1994,COE 4,60.0,60.0,60.0,60.0,360.0
08/07/1994,MTS 4,2.4,2.4,2.4,2.4,360.0
06/07/1994,PNO 6,0.09,0.09,0.09,0.09,360.0
22/07/1994,PXE 4,180.0,180.0,180.0,180.0,360.0
26/07/1994,SAM 3,36.0,36.0,36.0,36.0,360.0
28/07/1994,TMG 6,33.0,31.0,33.0,31.0,361.0
18/07/1994,BEP 4,0.91,0.91,0.91,0.91,364.0
19/07/1994,BEP 4,0.91,0.91,0.91,0.91,364.0
20/07/1994,BEP 4,0.92,0.92,0.92,0.92,368.0
21/07/1994,BEP 4,0.92,0.92,0.92,0.92,368.0
26/07/1994,ART 4,3.7,3.7,3.7,3.7,370.0
12/07/1994,BBC 4,37.0,37.0,37.0,37.0,370.0
15/07/1994,BCE 4,18.5,18.5,18.5,18.5,370.0
21/07/1994,CIQ 4,370.0,370.0,370.0,370.0,370.0
04/07/1994,FTZ 4,18.51,18.51,18.51,18.51,370.2
28/07/1994,BNB 4,6.28,6.0,6.28,6.0,374.0
29/07/1994,BEP 4,0.94,0.94,0.94,0.94,376.0
01/08/1994,BEP 4,0.94,0.94,0.94,0.94,376.0
28/07/1994,BRS 4,0.42,0.42,0.42,0.42,378.0
13/07/1994,BBC 4,37.9,37.9,37.9,37.9,379.0
20/07/1994,BBC 3,38.0,38.0,38.0,38.0,380.0
21/07/1994,BBC 3,38.0,38.0,38.0,38.0,380.0
27/07/1994,MSP 4,2750.0,2700.0,2800.0,2700.0,383.3
15/07/1994,BBC 4,38.5,38.5,38.5,38.5,385.0
19/07/1994,BBC 4,38.5,38.5,38.5,38.5,385.0
13/07/1994,BRS 3,0.35,0.35,0.35,0.35,385.0
07/07/1994,VAC 4,0.14,0.14,0.14,0.14,385.28
08/07/1994,MWE 4,0.43,0.43,0.43,0.43,387.0
25/07/1994,UBB 3,19.4,19.4,19.4,19.4,388.0
19/07/1994,BAZ 3,26.0,26.0,26.0,26.0,390.0
08/07/1994,BPR 4,0.06,0.06,0.06,0.06,390.0
26/07/1994,MWE 4,0.39,0.39,0.39,0.39,390.0
20/07/1994,UBB 3,19.5,19.5,19.5,19.5,390.0
25/07/1994,BBC 4,39.5,39.5,39.5,39.5,395.0
28/07/1994,ART 3,4.0,4.0,4.0,4.0,400.0
11/07/1994,BTS 4,400.0,400.0,400.0,400.0,400.0
25/07/1994,CQU 5,1.6,1.6,1.6,1.6,400.0
29/07/1994,CRE 4,40.0,40.0,40.0,40.0,400.0
08/07/1994,CZA 4,0.2,0.2,0.2,0.2,400.0
15/07/1994,EBE 4,0.04,0.04,0.04,0.04,400.0
04/07/1994,FLC 5,5.0,5.0,5.0,5.0,400.0
05/07/1994,MDO 4,0.2,0.2,0.2,0.2,400.0
14/07/1994,MNS 4,0.2,0.2,0.2,0.2,400.0
14/07/1994,PNV 3,40.0,40.0,40.0,40.0,400.0
14/07/1994,PNV 4,40.0,40.0,40.0,40.0,400.0
11/07/1994,TCH 4,40.0,40.0,40.0,40.0,400.0
14/07/1994,TRB 4,4000.0,4000.0,4000.0,4000.0,400.0
19/07/1994,TUP 4,4.0,4.0,4.0,4.0,400.0
14/07/1994,BAZ 3,25.01,25.01,25.01,25.01,400.16
26/07/1994,ARA 7,401.01,401.01,401.01,401.01,401.01
27/07/1994,CTP 4,67.1,67.1,67.1,67.1,402.6
26/07/1994,PNV 3,40.4,40.4,40.4,40.4,404.0
21/07/1994,CBE 3,0.04,0.05,0.05,0.04,405.0
20/07/1994,EDN 5,7.4,7.4,7.4,7.4,407.0
25/07/1994,MES 4,200.0,209.99,209.99,200.0,409.99
25/07/1994,BNA 3,20.0,21.0,21.0,20.0,410.0
25/07/1994,RAN 4,0.2,0.21,0.21,0.2,415.0
26/07/1994,BBC 4,42.0,42.0,42.0,42.0,420.0
07/07/1994,GOA 4,42.0,42.0,42.0,42.0,420.0
01/08/1994,IBA 4,420.0,420.0,420.0,420.0,420.0
08/07/1994,MAG 5,4.2,4.2,4.2,4.2,420.0
06/07/1994,MDO 4,0.21,0.21,0.21,0.21,420.0
29/07/1994,ANT 4,85000.0,85000.0,85000.0,85000.0,425.0
12/07/1994,BLP 4,0.85,0.85,0.85,0.85,425.0
19/07/1994,SGA 4,0.85,0.85,0.85,0.85,425.0
18/07/1994,OXI 4,4.26,4.26,4.26,4.26,426.0
01/08/1994,BRS 4,0.42,0.43,0.43,0.42,428.0
18/07/1994,MAG 5,4.3,4.3,4.3,4.3,430.0
22/07/1994,MAG 5,4.3,4.3,4.3,4.3,430.0
20/07/1994,TER 3,43.0,43.0,43.0,43.0,430.0
18/07/1994,SUL 4,14.0,15.5,15.5,14.0,437.0
28/07/1994,ELC 6,1.9,1.9,1.9,1.9,438.9
04/07/1994,BEP 4,0.88,0.88,0.88,0.88,440.0
20/07/1994,CPC 4,4.4,4.4,4.4,4.4,440.0
25/07/1994,CPC 4,4.4,4.4,4.4,4.4,440.0
27/07/1994,MAG 5,4.4,4.4,4.4,4.4,440.0
21/07/1994,UNI 3,2.8,2.8,2.8,2.8,448.0
11/07/1994,ANT 3,90000.0,90000.0,90000.0,90000.0,450.0
08/07/1994,BAR 3,0.45,0.45,0.45,0.45,450.0
05/07/1994,BLP 4,0.9,0.9,0.9,0.9,450.0
05/07/1994,TEB 6,90.0,90.0,90.0,90.0,450.0
29/07/1994,LIX 4,4.51,4.51,4.51,4.51,451.0
14/07/1994,MWE 4,0.41,0.41,0.41,0.41,451.0
11/07/1994,TER 4,45.1,45.1,45.1,45.1,451.0
01/08/1994,BRS 3,0.35,0.35,0.35,0.35,455.0
07/07/1994,CRE 4,35.0,35.0,35.0,35.0,455.0
28/07/1994,OXI 4,4.55,4.55,4.55,4.55,455.0
21/07/1994,TER 4,45.5,45.5,45.5,45.5,455.0
08/07/1994,SHA 3,1.53,1.53,1.53,1.53,459.0
18/07/1994,SHA 3,1.53,1.53,1.53,1.53,459.0
29/07/1994,LEC 4,46.0,46.0,46.0,46.0,460.0
25/07/1994,OXI 4,4.6,4.6,4.6,4.6,460.0
18/07/1994,PDA 4,2.3,2.3,2.3,2.3,460.0
19/07/1994,TER 4,46.0,46.0,46.0,46.0,460.0
06/07/1994,ANT 3,93000.0,93000.0,93000.0,93000.0,465.0
26/07/1994,BEP 4,0.93,0.93,0.93,0.93,465.0
27/07/1994,BEP 4,0.93,0.93,0.93,0.93,465.0
08/07/1994,BUE 4,7.8,7.8,7.8,7.8,468.0
28/07/1994,BEP 4,0.94,0.94,0.94,0.94,470.0
12/07/1994,TER 4,47.0,47.0,47.0,47.0,470.0
27/07/1994,GIA 4,19.0,19.0,19.0,19.0,475.0
14/07/1994,BFI 3,23.9,23.9,23.9,23.9,478.0
15/07/1994,FTZ 4,23.91,23.91,23.91,23.91,478.2
25/07/1994,DUQ 4,48.0,48.0,48.0,48.0,480.0
06/07/1994,GRN 4,48.0,48.0,48.0,48.0,480.0
18/07/1994,LUX 4,4.8,4.8,4.8,4.8,480.0
25/07/1994,SHA 3,1.6,1.6,1.6,1.6,480.0
14/07/1994,PLT 6,2.0,2.0,2.0,2.0,482.0
26/07/1994,REE 4,48.5,48.5,48.5,48.5,485.0
21/07/1994,BRS 3,0.35,0.35,0.35,0.35,490.0
26/07/1994,VGO 4,100.01,91.0,100.01,91.0,491.04
28/07/1994,ARL 4,0.1,0.1,0.1,0.1,500.0
05/07/1994,BPR 4,0.05,0.05,0.05,0.05,500.0
15/07/1994,BPR 4,0.05,0.05,0.05,0.05,500.0
08/07/1994,CBE 3,0.05,0.05,0.05,0.05,500.0
26/07/1994,CBE 3,0.05,0.05,0.05,0.05,500.0
05/07/1994,CBM 4,50.0,50.0,50.0,50.0,500.0
25/07/1994,ERI 3,5.0,5.0,5.0,5.0,500.0
12/07/1994,GLA 4,0.25,0.25,0.25,0.25,500.0
29/07/1994,LAM 4,25.0,25.0,25.0,25.0,500.0
13/07/1994,LUX 4,5.0,5.0,5.0,5.0,500.0
20/07/1994,MLF 4,500.0,500.0,500.0,500.0,500.0
13/07/1994,PNO 6,0.1,0.1,0.1,0.1,500.0
07/07/1994,MTS 4,2.1,2.1,2.1,2.1,504.0
29/07/1994,CFT 4,8.3,8.3,8.3,8.3,506.3
14/07/1994,LIM 4,3.3,3.3,3.3,3.3,508.2
04/07/1994,CMI 3,50.99,50.99,50.99,50.99,509.9
22/07/1994,CLS 8,510.0,510.0,510.0,510.0,510.0
15/07/1994,PNV 4,38.1,40.0,40.0,38.1,514.3
04/07/1994,CTB 4,3.99,3.99,3.99,3.99,514.71
26/07/1994,TEK 4,1.75,1.7,1.75,1.7,515.0
11/07/1994,ELU 4,14.0,14.0,14.0,14.0,518.0
20/07/1994,BRU 4,0.26,0.26,0.26,0.26,520.0
26/07/1994,ELN 5,26.0,26.0,26.0,26.0,520.0
27/07/1994,ITE 4,2.6,2.6,2.6,2.6,520.0
06/07/1994,ORI 3,520.0,520.0,520.0,520.0,520.0
18/07/1994,SAD 4,20.0,20.0,20.0,20.0,520.0
22/07/1994,ILM 4,12.4,13.0,13.0,12.4,526.4
13/07/1994,MER 4,53.0,53.0,53.0,53.0,530.0
20/07/1994,POP 4,5.3,5.3,5.3,5.3,530.0
20/07/1994,TEP 3,175.0,183.0,183.0,175.0,533.0
19/07/1994,CZA 4,0.2,0.19,0.2,0.19,535.0
22/07/1994,DOC 4,27.39,26.1,27.39,26.0,535.89
08/07/1994,BRU 4,0.27,0.27,0.27,0.27,540.0
14/07/1994,BRU 4,0.27,0.27,0.27,0.27,540.0
07/07/1994,OLV 4,0.36,0.36,0.36,0.36,540.0
18/07/1994,UBB 5,18.01,18.01,18.01,18.01,540.3
27/07/1994,BRU 4,0.3,0.3,0.32,0.3,542.0
25/07/1994,VAC 4,0.13,0.14,0.14,0.13,544.96
25/07/1994,FGO 4,26.0,26.0,26.0,26.0,546.0
08/07/1994,TMG 6,26.0,26.0,26.0,26.0,546.0
06/07/1994,TXR 4,549.0,549.0,549.0,549.0,549.0
29/07/1994,ARL 4,0.11,0.11,0.11,0.11,550.0
25/07/1994,BDL 3,110000.0,110000.0,110000.0,110000.0,550.0
27/07/1994,CBV 4,1.1,1.1,1.1,1.1,550.0
25/07/1994,RAP 3,1.1,1.1,1.1,1.1,550.0
20/07/1994,VAC 4,0.13,0.14,0.14,0.13,550.67
21/07/1994,TMG 6,30.5,30.6,30.6,30.5,550.7
13/07/1994,BLP 4,0.85,0.85,0.85,0.85,552.5
13/07/1994,BRU 4,0.27,0.26,0.27,0.26,553.0
13/07/1994,MTP 4,8.0,6.0,8.0,6.0,554.0
13/07/1994,BRS 4,0.37,0.37,0.37,0.37,555.0
28/07/1994,EUC 4,555.0,555.0,555.0,555.0,555.0
07/07/1994,MAP 4,5.55,5.55,5.55,5.55,555.0
06/07/1994,CST 5,560.0,560.0,560.0,560.0,560.0
08/07/1994,CST 5,560.0,560.0,560.0,560.0,560.0
14/07/1994,MAN 4,280.0,280.0,280.0,280.0,560.0
08/07/1994,SIF 4,80.0,80.0,80.0,80.0,560.0
05/07/1994,SIM 4,0.1,0.1,0.1,0.1,560.0
15/07/1994,CSI 3,1300.0,1320.0,1320.0,1300.0,566.22
22/07/1994,MAN 3,285.0,285.0,285.0,285.0,570.0
11/07/1994,TBC 4,143.0,143.0,143.0,143.0,572.0
22/07/1994,ELN 5,25.0,25.0,25.0,25.0,575.0
22/07/1994,IBP 6,580.0,580.0,580.0,580.0,580.0
07/07/1994,LET 4,0.58,0.58,0.58,0.58,580.0
29/07/1994,WIS 4,290.0,290.0,290.0,290.0,580.0
29/07/1994,TEP 3,200.0,191.0,200.0,191.0,582.0
13/07/1994,BSC 5,2.7,2.74,2.74,2.7,582.5
28/07/1994,UNI 3,2.3,2.45,2.45,2.3,583.5
21/07/1994,VEM 4,2.95,2.95,2.95,2.95,590.0
25/07/1994,BFB 3,99.01,100.0,100.0,99.01,595.05
05/07/1994,ATE 4,6.0,6.0,6.0,6.0,600.0
05/07/1994,BEG 4,0.02,0.02,0.02,0.02,600.0
19/07/1994,BRS 4,0.4,0.4,0.4,0.4,600.0
29/07/1994,EBE 4,0.03,0.03,0.03,0.03,600.0
25/07/1994,EMB 3,60.0,60.0,60.0,60.0,600.0
08/07/1994,FTS 3,3.0,3.0,3.0,3.0,600.0
15/07/1994,IGU 5,1.0,1.0,1.0,1.0,600.0
25/07/1994,PDA 4,2.0,2.0,2.0,2.0,600.0
06/07/1994,PLD 4,30.0,30.0,30.0,30.0,600.0
27/07/1994,RAP 3,1.2,1.2,1.2,1.2,600.0
04/07/1994,SAM 3,30.0,30.0,30.0,30.0,600.0
04/07/1994,TEK 4,1.5,1.5,1.5,1.5,600.0
07/07/1994,TXR 4,600.0,600.0,600.0,600.0,600.0
06/07/1994,BAC 4,600.05,600.05,600.05,600.05,600.05
27/07/1994,MER 4,60.01,60.01,60.01,60.01,600.1
05/07/1994,CRI 3,303.0,303.0,303.0,303.0,606.0
21/07/1994,FJT 4,0.61,0.61,0.61,0.61,610.0
26/07/1994,FJT 4,0.61,0.61,0.61,0.61,610.0
05/07/1994,FJT 4,0.6,0.63,0.63,0.6,612.0
06/07/1994,SHA 3,1.53,1.53,1.53,1.53,612.0
15/07/1994,SHA 3,1.53,1.53,1.53,1.53,612.0
25/07/1994,RPA 6,613.0,613.0,613.0,613.0,613.0
05/07/1994,MAD 4,0.33,0.3,0.33,0.3,615.0
07/07/1994,BRG 8,620.0,620.0,620.0,620.0,620.0
07/07/1994,BRG 9,620.0,620.0,620.0,620.0,620.0
07/07/1994,SAL 6,3.1,3.1,3.1,3.1,620.0
14/07/1994,BRG 9,620.5,620.5,620.5,620.5,620.5
18/07/1994,BAZ 3,27.0,27.0,27.0,27.0,621.0
05/07/1994,CBN 4,2.07,2.07,2.07,2.07,621.0
27/07/1994,BRG 8,623.57,623.57,623.57,623.57,623.57
13/07/1994,UBB 4,21.0,21.0,21.0,20.5,625.0
19/07/1994,MUL 4,25.01,25.01,25.01,25.01,625.25
20/07/1994,TBC 4,130.0,122.02,130.0,122.01,626.04
11/07/1994,KEP 4,7.3,7.3,7.3,7.3,627.8
14/07/1994,UBB 3,20.98,20.98,20.98,20.98,629.4
13/07/1994,FTS 3,3.15,3.15,3.15,3.15,630.0
26/07/1994,MDO 4,0.21,0.21,0.21,0.21,630.0
18/07/1994,BAR 4,0.71,0.71,0.71,0.71,639.0
22/07/1994,ANO 5,16.0,16.0,16.0,16.0,640.0
06/07/1994,EMB 4,32.0,32.0,32.0,32.0,640.0
21/07/1994,MDO 4,0.21,0.22,0.22,0.21,640.0
20/07/1994,BAP 6,1.51,1.51,1.51,1.51,644.77
28/07/1994,BAP 6,1.5,1.5,1.5,1.5,646.5
08/07/1994,BFB 3,108.0,107.99,108.0,107.99,647.95
27/07/1994,VAC 4,0.14,0.14,0.14,0.14,649.04
05/07/1994,BMC 4,40.0,42.0,42.0,40.0,650.0
26/07/1994,BRG 9,650.0,650.0,650.0,650.0,650.0
25/07/1994,FTS 4,0.65,0.65,0.65,0.65,650.0
21/07/1994,ITL 5,325.0,325.0,325.0,325.0,650.0
22/07/1994,MEP 3,13000.0,13000.0,13000.0,13000.0,650.0
28/07/1994,RAP 3,1.3,1.3,1.3,1.3,650.0
27/07/1994,RPA 3,650.0,650.0,650.0,650.0,650.0
12/07/1994,SPR 4,65.0,65.0,65.0,65.0,650.0
28/07/1994,TOY 4,0.65,0.65,0.65,0.65,650.0
14/07/1994,BRG 10,651.0,651.0,651.0,651.0,651.0
26/07/1994,MAT 4,1.6,1.6,1.6,1.6,651.2
21/07/1994,BAZ 3,26.0,25.0,26.0,25.0,655.0
11/07/1994,TXR 4,659.0,659.0,659.0,659.0,659.0
13/07/1994,CRI 4,330.0,330.0,330.0,330.0,660.0
28/07/1994,GRN 4,66.0,66.0,66.0,66.0,660.0
04/07/1994,MAD 4,0.33,0.33,0.33,0.33,660.0
11/07/1994,TIB 6,660.0,660.0,660.0,660.0,660.0
15/07/1994,TMG 3,30.0,30.0,30.0,30.0,660.0
04/07/1994,CLS 3,330.9,330.9,330.9,330.9,661.8
15/07/1994,ELC 6,2.1,2.1,2.1,1.99,664.29
15/07/1994,RPA 3,667.38,667.38,667.38,667.38,667.38
28/07/1994,CQU 6,1.08,1.08,1.08,1.08,667.44
07/07/1994,BBC 4,33.5,33.5,33.5,33.5,670.0
12/07/1994,SAM 3,33.5,33.5,33.5,33.5,670.0
13/07/1994,SUL 4,11.0,12.0,12.0,11.0,670.0
14/07/1994,EMB 4,33.99,33.99,33.99,33.99,679.8
27/07/1994,EMB 4,34.0,34.0,34.0,34.0,680.0
25/07/1994,SOE 4,340.0,340.0,340.0,340.0,680.0
05/07/1994,SUL 4,11.0,13.0,13.0,11.0,680.0
07/07/1994,FGO 4,23.0,23.0,23.0,23.0,690.0
18/07/1994,RCS 4,11.5,11.5,11.5,11.5,690.0
08/07/1994,TUP 4,3.45,3.45,3.45,3.45,690.0
06/07/1994,BNN 3,699.99,699.99,699.99,699.99,699.99
29/07/1994,BEM 4,1.0,1.0,1.0,1.0,700.0
07/07/1994,BRG 10,700.0,700.0,700.0,700.0,700.0
04/07/1994,CSI 3,0.02,0.02,0.02,0.02,700.0
12/07/1994,RPA 3,700.0,700.0,700.0,700.0,700.0
18/07/1994,TRB 3,7000.0,7000.0,7000.0,7000.0,700.0
19/07/1994,VGO 4,100.0,100.0,100.0,100.0,700.0
29/07/1994,PMT 4,0.45,0.47,0.47,0.45,705.9
27/07/1994,CRI 4,354.0,354.0,354.0,354.0,708.0
14/07/1994,TEP 3,180.0,170.01,180.0,170.01,710.01
05/07/1994,FRI 4,719.0,719.0,719.0,719.0,719.0
18/07/1994,TAM 4,8.0,7.99,8.0,7.99,719.3
12/07/1994,ART 4,3.6,3.6,3.6,3.6,720.0
28/07/1994,ART 4,3.5,3.7,3.7,3.5,720.0
07/07/1994,CBN 4,2.4,2.4,2.4,2.4,720.0
13/07/1994,CME 4,72.0,72.0,72.0,72.0,720.0
25/07/1994,CME 4,72.0,72.0,72.0,72.0,720.0
29/07/1994,EMB 4,37.0,35.0,37.0,35.0,720.0
04/07/1994,FRI 4,720.0,720.0,720.0,720.0,720.0
28/07/1994,IVI 3,180.0,180.0,180.0,180.0,720.0
15/07/1994,PXE 4,180.0,180.0,180.0,180.0,720.0
07/07/1994,TRF 3,0.72,0.72,0.72,0.72,720.0
28/07/1994,DUQ 4,48.0,50.0,50.0,47.0,725.0
06/07/1994,RCS 4,9.56,9.56,9.56,9.56,726.56
11/07/1994,SIM 4,0.13,0.13,0.13,0.13,728.0
26/07/1994,MRS 4,365.0,365.0,365.0,365.0,730.0
13/07/1994,KEP 4,7.0,7.0,7.0,7.0,735.0
08/07/1994,BRS 3,0.32,0.32,0.32,0.32,736.0
29/07/1994,FRI 4,740.0,740.0,740.0,740.0,740.0
21/07/1994,LAM 3,25.0,24.5,25.0,24.5,740.0
18/07/1994,BBC 4,38.4,36.0,38.4,36.0,744.0
11/07/1994,LAM 3,24.8,24.8,24.8,24.8,744.0
27/07/1994,CZA 4,0.18,0.19,0.19,0.16,748.0
25/07/1994,FRI 4,748.99,748.99,748.99,748.99,748.99
13/07/1994,PXE 4,189.99,180.0,189.99,180.0,749.97
20/07/1994,FRI 4,750.0,750.0,750.0,750.0,750.0
21/07/1994,FRI 4,754.0,754.0,754.0,754.0,754.0
